name,cel,cla,flu,gac,gel,org,pia,sax,tru,vio,voi
08 - Rufus Wainwright - Poses-10,1,0,0,0,0,0,1,0,0,0,0
08 - Rufus Wainwright - Poses-11,1,0,0,0,0,0,1,0,0,0,1
08 - Rufus Wainwright - Poses-13,1,0,0,0,0,0,1,0,0,1,1
08 - Rufus Wainwright - Poses-14,1,0,0,0,0,0,1,0,0,1,1
08 - Rufus Wainwright - Poses-16,0,0,0,0,0,0,1,0,0,0,1
08 - Rufus Wainwright - Poses-17,1,0,0,0,0,0,1,0,0,0,1
08 - Rufus Wainwright - Poses-18,0,0,0,0,0,0,1,0,0,0,1
08 - Rufus Wainwright - Poses-19,0,0,0,0,0,0,1,0,0,0,1
08 - Rufus Wainwright - Poses-20,0,0,0,0,0,0,1,0,0,0,1
08 - Rufus Wainwright - Poses-21,0,0,0,0,0,0,1,0,0,0,1
08 - Rufus Wainwright - Poses-23,0,0,0,0,0,0,1,0,0,0,0
08 - Rufus Wainwright - Poses-3,0,0,0,0,0,0,1,0,0,0,1
08 - Rufus Wainwright - Poses-4,0,0,0,0,0,0,1,0,0,0,1
08 - Rufus Wainwright - Poses-6,0,0,0,0,0,0,1,0,0,0,1
08 - Rufus Wainwright - Poses-8,0,0,0,0,0,0,1,0,0,0,1
08 My favorite game-1,0,0,0,0,1,0,0,0,0,0,0
08 My favorite game-10,0,0,0,0,1,0,0,0,0,0,1
08 My favorite game-11,0,0,0,0,1,0,0,0,0,0,1
08 My favorite game-13,0,0,0,0,0,1,0,0,0,0,1
08 My favorite game-14,0,0,0,0,0,0,0,0,0,0,1
08 My favorite game-15,0,0,0,0,0,0,0,0,0,0,1
08 My favorite game-17,0,0,0,0,0,0,0,0,0,0,1
08 My favorite game-18,0,0,0,0,0,1,0,0,0,0,1
08 My favorite game-2,0,0,0,0,1,0,0,0,0,0,0
08 My favorite game-20,0,0,0,0,0,1,0,0,0,0,0
08 My favorite game-21,0,0,0,0,0,1,0,0,0,0,1
08 My favorite game-22,0,0,0,0,0,1,0,0,0,0,0
08 My favorite game-23,0,0,0,0,0,1,0,0,0,0,1
08 My favorite game-24,0,0,0,0,0,0,0,0,0,0,1
08 My favorite game-3,0,0,0,0,1,0,0,0,0,0,1
08 My favorite game-31,0,0,0,0,0,1,0,0,0,0,1
08 My favorite game-32,0,0,0,0,0,1,0,0,0,0,1
08 My favorite game-34,0,0,0,0,0,1,0,0,0,0,0
08 My favorite game-4,0,0,0,0,1,0,0,0,0,0,1
08 My favorite game-5,0,0,0,0,1,0,0,0,0,0,1
08 My favorite game-6,0,0,0,0,1,0,0,0,0,0,1
08 My favorite game-7,0,0,0,0,1,0,0,0,0,0,1
08 My favorite game-8,0,0,0,0,1,0,0,0,0,0,1
08 My favorite game-9,0,0,0,0,1,0,0,0,0,0,1
"08-Concerto in A major, K 219 -2- Adagio-10",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-11",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-12",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-14",0,1,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-15",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-16",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-18",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-19",0,1,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-20",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-21",0,1,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-22",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-23",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-24",0,1,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-25",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-26",0,1,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-28",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-29",0,1,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-3",0,1,0,0,0,0,0,0,0,0,0
"08-Concerto in A major, K 219 -2- Adagio-30",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-32",0,1,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-34",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-36",0,1,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-37",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-38",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-39",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-41",0,1,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-42",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-43",0,1,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-44",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-45",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-46",0,0,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-48",0,1,0,0,0,0,0,0,0,1,0
"08-Concerto in A major, K 219 -2- Adagio-5",0,1,0,0,0,0,0,0,0,0,0
"08-Concerto in A major, K 219 -2- Adagio-8",0,1,0,0,0,0,0,0,0,0,0
"08-Concerto in A major, K 219 -2- Adagio-9",0,0,0,0,0,0,0,0,0,1,0
1 - Hank's Other Bag-1,0,0,0,0,0,0,0,1,1,0,0
1 - Hank's Other Bag-10,0,0,0,0,0,0,1,0,0,0,0
1 - Hank's Other Bag-11,0,0,0,0,0,0,1,0,0,0,0
1 - Hank's Other Bag-13,0,0,0,0,0,0,1,1,0,0,0
1 - Hank's Other Bag-14,0,0,0,0,0,0,1,1,0,0,0
1 - Hank's Other Bag-15,0,0,0,0,0,0,1,1,0,0,0
1 - Hank's Other Bag-16,0,0,0,0,0,0,1,1,0,0,0
1 - Hank's Other Bag-17,0,0,0,0,0,0,1,1,0,0,0
1 - Hank's Other Bag-19,0,0,0,0,0,0,1,0,1,0,0
1 - Hank's Other Bag-20,0,0,0,0,0,0,1,0,1,0,0
1 - Hank's Other Bag-21,0,0,0,0,0,0,1,0,1,0,0
1 - Hank's Other Bag-22,0,0,0,0,0,0,1,0,1,0,0
1 - Hank's Other Bag-24,0,0,0,0,0,0,1,1,0,0,0
1 - Hank's Other Bag-26,0,0,0,0,0,0,1,1,1,0,0
1 - Hank's Other Bag-27,0,0,0,0,0,0,1,1,1,0,0
1 - Hank's Other Bag-3,0,0,0,0,0,0,1,1,1,0,0
1 - Hank's Other Bag-4,0,0,0,0,0,0,1,1,1,0,0
1 - Hank's Other Bag-5,0,0,0,0,0,0,1,1,1,0,0
1 - Hank's Other Bag-6,0,0,0,0,0,0,1,1,1,0,0
1 - Hank's Other Bag-7,0,0,0,0,0,0,1,0,0,0,0
1 - Hank's Other Bag-8,0,0,0,0,0,0,1,0,0,0,0
1 - Hank's Other Bag-9,0,0,0,0,0,0,1,0,0,0,0
1.1_Stranger On The Shore-1,0,1,0,0,0,0,0,0,0,0,0
1.1_Stranger On The Shore-11,0,1,0,0,0,0,0,0,0,0,0
1.1_Stranger On The Shore-12,0,1,0,0,0,0,0,0,0,0,0
1.1_Stranger On The Shore-2,0,1,0,0,0,0,0,0,0,0,0
1.1_Stranger On The Shore-3,0,1,0,0,0,0,0,0,0,0,0
1.1_Stranger On The Shore-4,0,1,0,0,0,0,0,0,0,0,0
1.1_Stranger On The Shore-8,0,1,0,0,0,0,0,0,0,0,0
1.1_Stranger On The Shore-9,0,1,0,0,0,0,0,0,0,0,0
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra¦Çs Schiff) (1)-1",0,0,0,0,0,0,1,0,0,0,0
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra¦Çs Schiff) (1)-2",0,0,0,0,0,0,1,0,0,0,0
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra¦Çs Schiff) (1)-3",0,0,0,0,0,0,1,0,0,0,0
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra¦Çs Schiff) (1)-4",0,0,0,0,0,0,1,0,0,0,0
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra¦Çs Schiff) (1)-5",0,0,0,0,0,0,1,0,0,0,0
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra¦Çs Schiff) (1)-6",0,0,0,0,0,0,1,0,0,0,0
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra¦Çs Schiff) (1)-7",0,0,0,0,0,0,1,0,0,0,0
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra¦Çs Schiff) (1)-8",0,0,0,0,0,0,1,0,0,0,0
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra¦Çs Schiff) (1)-9",0,0,0,0,0,0,1,0,0,0,0
101-eric_clapton-i_feel_free-1,0,0,0,0,0,0,0,0,0,0,1
101-eric_clapton-i_feel_free-10,0,0,0,0,0,0,1,0,0,0,1
101-eric_clapton-i_feel_free-3,0,0,0,0,1,0,0,0,0,0,1
101-eric_clapton-i_feel_free-5,0,0,0,0,0,0,1,0,0,0,1
101-eric_clapton-i_feel_free-6,0,0,0,0,1,0,0,0,0,0,1
101-eric_clapton-i_feel_free-8,0,0,0,0,1,0,1,0,0,0,1
101-eric_clapton-i_feel_free-9,0,0,0,0,0,0,1,0,0,0,1
102 - killing joke - love like blood-1,0,0,0,0,0,1,0,0,0,0,0
102 - killing joke - love like blood-10,0,0,0,0,1,1,0,0,0,0,1
102 - killing joke - love like blood-12,0,0,0,0,1,1,0,0,0,0,0
102 - killing joke - love like blood-13,0,0,0,0,1,1,0,0,0,0,1
102 - killing joke - love like blood-15,0,0,0,0,1,0,1,0,0,0,0
102 - killing joke - love like blood-17,0,0,0,0,1,1,0,0,0,0,1
102 - killing joke - love like blood-19,0,0,0,0,1,1,0,0,0,0,0
102 - killing joke - love like blood-2,0,0,0,0,1,1,0,0,0,0,0
102 - killing joke - love like blood-20,0,0,0,0,1,1,0,0,0,0,0
102 - killing joke - love like blood-21,0,0,0,0,1,1,0,0,0,0,0
102 - killing joke - love like blood-22,0,0,0,0,1,1,0,0,0,0,0
102 - killing joke - love like blood-24,0,0,0,0,0,1,0,0,0,0,0
102 - killing joke - love like blood-25,0,0,0,0,0,1,0,0,0,0,0
102 - killing joke - love like blood-26,0,0,0,0,1,1,0,0,0,0,0
102 - killing joke - love like blood-3,0,0,0,0,1,1,0,0,0,0,1
102 - killing joke - love like blood-5,0,0,0,0,1,1,0,0,0,0,0
102 - killing joke - love like blood-6,0,0,0,0,1,1,0,0,0,0,1
102 - killing joke - love like blood-8,0,0,0,0,1,1,0,0,0,0,0
102 - killing joke - love like blood-9,0,0,0,0,1,1,0,0,0,0,1
103 - love spirals downwards - will you fade-1,0,0,0,0,0,1,0,0,0,0,0
103 - love spirals downwards - will you fade-11,0,0,0,0,1,1,0,0,0,0,0
103 - love spirals downwards - will you fade-12,0,0,0,0,0,1,0,0,0,0,1
103 - love spirals downwards - will you fade-14,0,0,0,0,0,1,0,0,0,0,1
103 - love spirals downwards - will you fade-16,0,0,0,0,0,1,0,0,0,0,0
103 - love spirals downwards - will you fade-17,0,0,0,0,0,1,0,0,0,0,1
103 - love spirals downwards - will you fade-18,0,0,0,0,0,1,0,0,0,0,0
103 - love spirals downwards - will you fade-2,0,0,0,0,1,1,0,0,0,0,0
103 - love spirals downwards - will you fade-4,0,0,0,0,1,1,0,0,0,0,1
103 - love spirals downwards - will you fade-5,0,0,0,0,1,1,0,0,0,0,1
103 - love spirals downwards - will you fade-7,0,0,0,0,1,1,0,0,0,0,0
103 - love spirals downwards - will you fade-8,0,0,0,0,1,1,0,0,0,0,1
103 - love spirals downwards - will you fade-9,0,0,0,0,1,1,0,0,0,0,1
105-new_order-blue_monday-uf-11,0,0,0,0,1,0,0,0,0,0,1
105-new_order-blue_monday-uf-15,0,0,0,0,0,0,0,0,0,0,1
105-new_order-blue_monday-uf-16,0,0,0,0,1,0,0,0,0,0,1
105-new_order-blue_monday-uf-17,0,0,0,0,0,0,0,0,0,0,1
105-new_order-blue_monday-uf-18,0,0,0,0,1,0,0,0,0,0,0
105-new_order-blue_monday-uf-19,0,0,0,0,0,0,0,0,0,0,1
105-new_order-blue_monday-uf-20,0,0,0,0,1,0,0,0,0,0,0
105-new_order-blue_monday-uf-27,0,0,0,0,1,0,0,0,0,0,0
105-new_order-blue_monday-uf-28,0,0,0,0,1,0,0,0,0,0,0
105-new_order-blue_monday-uf-29,0,0,0,0,1,0,0,0,0,0,0
105-new_order-blue_monday-uf-30,0,0,0,0,1,0,0,0,0,0,0
105-new_order-blue_monday-uf-6,0,0,0,0,1,0,0,0,0,0,0
105-new_order-blue_monday-uf-9,0,0,0,0,1,1,0,0,0,0,1
109-jimmy_mcgriff-jumpin_the_blues-1,0,0,0,0,1,1,0,0,0,0,0
109-jimmy_mcgriff-jumpin_the_blues-10,0,0,0,0,1,1,0,0,0,0,0
109-jimmy_mcgriff-jumpin_the_blues-11,0,0,0,0,1,1,0,0,0,0,0
109-jimmy_mcgriff-jumpin_the_blues-12,0,0,0,0,1,1,0,0,0,0,0
109-jimmy_mcgriff-jumpin_the_blues-13,0,0,0,0,1,1,0,0,0,0,0
109-jimmy_mcgriff-jumpin_the_blues-14,0,0,0,0,1,1,0,0,0,0,0
109-jimmy_mcgriff-jumpin_the_blues-2,0,0,0,0,1,1,0,0,0,0,0
109-jimmy_mcgriff-jumpin_the_blues-4,0,0,0,0,1,1,0,1,0,0,0
109-jimmy_mcgriff-jumpin_the_blues-6,0,0,0,0,1,1,0,0,0,0,0
109-jimmy_mcgriff-jumpin_the_blues-7,0,0,0,0,1,1,0,0,0,0,0
109-jimmy_mcgriff-jumpin_the_blues-8,0,0,0,0,1,1,0,0,0,0,0
109-jimmy_mcgriff-jumpin_the_blues-9,0,0,0,0,1,1,0,0,0,0,0
11 Dead as History-10,0,0,0,1,0,0,0,0,0,0,1
11 Dead as History-11,0,0,0,1,0,0,0,0,0,0,1
11 Dead as History-12,0,0,0,1,0,0,0,0,0,0,1
11 Dead as History-14,0,0,0,1,0,0,0,0,0,0,0
11 Dead as History-16,0,0,0,1,0,0,1,0,0,0,0
11 Dead as History-18,0,0,0,1,0,0,1,0,0,0,1
11 Dead as History-20,0,0,1,1,0,1,1,0,0,0,1
11 Dead as History-21,0,0,1,1,0,1,1,0,0,0,0
11 Dead as History-22,0,0,1,1,0,1,0,0,0,0,0
11 Dead as History-23,0,0,0,1,1,0,0,0,0,0,0
11 Dead as History-24,0,0,0,1,1,0,0,0,0,0,0
11 Dead as History-4,0,0,1,1,0,0,1,0,0,0,0
11 Dead as History-5,0,0,1,1,0,1,1,0,0,0,0
11 Dead as History-6,0,0,1,1,0,1,1,0,0,0,0
11 Dead as History-8,0,0,0,1,0,0,0,0,0,0,1
11 Dead as History-9,0,0,0,1,0,0,0,0,0,0,1
12 What'll I Do - Bud Shank And Bob-1,0,0,1,0,1,0,0,1,0,0,0
12 What'll I Do - Bud Shank And Bob-10,0,0,1,0,1,0,0,1,0,0,0
12 What'll I Do - Bud Shank And Bob-12,0,0,1,0,1,0,0,1,0,0,0
12 What'll I Do - Bud Shank And Bob-2,0,0,1,0,1,0,0,1,0,0,0
12 What'll I Do - Bud Shank And Bob-4,0,0,1,0,1,0,0,0,0,0,0
12 What'll I Do - Bud Shank And Bob-6,0,0,0,0,1,0,0,1,0,0,0
12 What'll I Do - Bud Shank And Bob-7,0,0,0,0,1,0,0,0,0,0,0
12 What'll I Do - Bud Shank And Bob-8,0,0,1,0,1,0,0,0,0,0,0
12 What'll I Do - Bud Shank And Bob-9,0,0,1,0,1,0,0,1,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-1,0,0,0,1,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-10,0,0,0,1,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-11,0,0,0,1,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-12,0,0,0,0,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-13,0,0,0,1,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-14,0,0,0,1,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-16,0,0,0,1,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-17,0,0,0,1,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-2,0,0,0,1,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-4,0,0,0,1,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-5,0,0,0,1,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-6,0,0,0,1,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-8,0,0,0,0,1,0,0,0,0,0,0
13 Chet Atkins & Jerry Reed - Sneakin' Around-9,0,0,0,0,1,0,0,0,0,0,0
13 Living in the Past-1,0,0,1,0,1,0,0,0,0,0,0
13 Living in the Past-10,0,0,1,0,1,0,0,0,0,1,1
13 Living in the Past-11,0,0,1,0,1,0,0,0,0,1,0
13 Living in the Past-2,0,0,1,0,1,0,0,0,0,0,0
13 Living in the Past-3,0,0,0,0,1,0,0,0,0,1,1
13 Living in the Past-5,0,0,1,0,1,0,0,0,0,0,0
13 Living in the Past-6,0,0,1,0,1,0,0,0,0,1,0
13 Living in the Past-7,0,0,0,0,1,0,0,0,0,1,1
13 Living in the Past-9,0,0,1,0,1,0,0,0,0,0,0
14 - Tomorrow Never Knows-11,0,0,0,0,0,0,1,0,0,0,0
14 - Tomorrow Never Knows-2,0,0,0,0,0,0,0,0,0,0,1
14 - Tomorrow Never Knows-3,0,0,0,0,0,0,0,0,0,0,1
14 - Tomorrow Never Knows-6,0,0,0,0,1,0,0,0,0,0,0
14 - Tomorrow Never Knows-7,0,0,0,0,0,0,0,0,0,0,1
14 - Tomorrow Never Knows-8,0,0,0,0,0,0,0,0,0,0,1
14 - Tomorrow Never Knows-9,0,0,0,0,0,0,0,0,0,0,1
"14-god is an astronaut - all is violent, all is bright-10",0,0,0,0,1,1,0,0,0,0,0
"14-god is an astronaut - all is violent, all is bright-12",0,0,0,0,1,1,0,0,0,0,0
"14-god is an astronaut - all is violent, all is bright-14",0,0,0,0,0,1,0,0,0,0,0
"14-god is an astronaut - all is violent, all is bright-16",0,0,0,0,0,1,0,0,0,0,0
"14-god is an astronaut - all is violent, all is bright-3",0,0,0,0,0,1,0,0,0,0,0
"14-god is an astronaut - all is violent, all is bright-4",0,0,0,0,1,1,0,0,0,0,0
"14-god is an astronaut - all is violent, all is bright-6",0,0,0,0,1,1,0,0,0,0,0
"14-god is an astronaut - all is violent, all is bright-8",0,0,0,0,1,1,0,0,0,0,0
14.  Boots Randolph - Yakety Sax-1,0,0,0,1,0,0,0,1,0,0,0
14.  Boots Randolph - Yakety Sax-3,0,0,0,1,0,0,0,1,0,0,0
14.  Boots Randolph - Yakety Sax-5,0,0,0,1,0,0,0,1,0,0,0
15_more than a feeling - boston-1,0,0,0,1,0,0,0,0,0,0,0
15_more than a feeling - boston-10,0,0,0,0,0,0,0,0,0,0,1
15_more than a feeling - boston-11,0,0,0,0,0,0,0,0,0,0,1
15_more than a feeling - boston-12,0,0,0,0,1,0,0,0,0,0,0
15_more than a feeling - boston-14,0,0,0,1,1,0,0,0,0,0,0
15_more than a feeling - boston-15,0,0,0,1,0,0,0,0,0,0,1
15_more than a feeling - boston-16,0,0,0,0,0,0,0,0,0,0,1
15_more than a feeling - boston-17,0,0,0,0,1,0,0,0,0,0,0
15_more than a feeling - boston-18,0,0,0,0,1,0,0,0,0,0,0
15_more than a feeling - boston-19,0,0,0,0,0,0,0,0,0,0,1
15_more than a feeling - boston-2,0,0,0,1,0,0,0,0,0,0,0
15_more than a feeling - boston-3,0,0,0,1,0,0,0,0,0,0,1
15_more than a feeling - boston-4,0,0,0,0,1,0,0,0,0,0,0
15_more than a feeling - boston-5,0,0,0,0,0,0,0,0,0,0,1
15_more than a feeling - boston-6,0,0,0,0,0,0,0,0,0,0,1
15_more than a feeling - boston-7,0,0,0,1,0,0,0,0,0,0,0
15_more than a feeling - boston-8,0,0,0,1,0,0,0,0,0,0,1
15_more than a feeling - boston-9,0,0,0,0,1,0,0,0,0,0,0
17 - Sur le fil-1,0,0,0,0,0,0,1,0,0,0,0
17 - Sur le fil-10,0,0,0,0,0,0,1,0,0,0,0
17 - Sur le fil-11,0,0,0,0,0,0,1,0,0,0,0
17 - Sur le fil-12,0,0,0,0,0,0,1,0,0,0,0
17 - Sur le fil-2,0,0,0,0,0,0,1,0,0,0,0
17 - Sur le fil-3,0,0,0,0,0,0,1,0,0,0,0
17 - Sur le fil-4,0,0,0,0,0,0,1,0,0,0,0
17 - Sur le fil-5,0,0,0,0,0,0,1,0,0,0,0
17 - Sur le fil-6,0,0,0,0,0,0,1,0,0,0,0
17 - Sur le fil-7,0,0,0,0,0,0,1,0,0,0,0
17 - Sur le fil-8,0,0,0,0,0,0,1,0,0,0,0
17 - Sur le fil-9,0,0,0,0,0,0,1,0,0,0,0
1968 - saucerfull - 03 - set the controls for the heart of the sun-11,0,0,0,0,0,1,0,0,0,0,0
1968 - saucerfull - 03 - set the controls for the heart of the sun-12,0,0,0,0,0,1,0,0,0,0,1
1968 - saucerfull - 03 - set the controls for the heart of the sun-13,0,0,0,0,0,1,0,0,0,0,1
1968 - saucerfull - 03 - set the controls for the heart of the sun-15,0,0,0,0,0,1,0,0,0,0,0
1968 - saucerfull - 03 - set the controls for the heart of the sun-16,0,0,0,0,0,1,0,0,0,0,0
1968 - saucerfull - 03 - set the controls for the heart of the sun-17,0,0,0,0,0,1,0,0,0,0,0
1968 - saucerfull - 03 - set the controls for the heart of the sun-18,0,0,0,0,0,1,0,0,0,0,0
1968 - saucerfull - 03 - set the controls for the heart of the sun-19,0,0,0,0,0,1,0,0,0,0,1
1968 - saucerfull - 03 - set the controls for the heart of the sun-21,0,0,0,0,0,1,0,0,0,0,0
1968 - saucerfull - 03 - set the controls for the heart of the sun-22,0,0,0,0,0,1,0,0,0,0,1
1968 - saucerfull - 03 - set the controls for the heart of the sun-23,0,0,0,0,0,1,0,0,0,0,1
1968 - saucerfull - 03 - set the controls for the heart of the sun-26,0,0,0,0,0,1,0,0,0,0,0
1968 - saucerfull - 03 - set the controls for the heart of the sun-3,0,0,0,0,0,1,0,0,0,0,0
1968 - saucerfull - 03 - set the controls for the heart of the sun-5,0,0,0,0,0,1,0,0,0,0,1
1968 - saucerfull - 03 - set the controls for the heart of the sun-7,0,0,0,0,0,1,0,0,0,0,1
1968 - saucerfull - 03 - set the controls for the heart of the sun-8,0,0,0,0,0,1,0,0,0,0,0
1968 - saucerfull - 03 - set the controls for the heart of the sun-9,0,0,0,0,0,1,0,0,0,0,1
1992 - Blind Guardian - Somewhere Far Beyond - The Bard's Song (In The Forest)-1,0,0,0,1,0,0,0,0,0,0,0
1992 - Blind Guardian - Somewhere Far Beyond - The Bard's Song (In The Forest)-10,0,0,0,1,0,0,0,0,0,0,1
1992 - Blind Guardian - Somewhere Far Beyond - The Bard's Song (In The Forest)-12,1,0,0,1,0,0,0,0,0,0,1
1992 - Blind Guardian - Somewhere Far Beyond - The Bard's Song (In The Forest)-2,0,0,0,1,0,0,0,0,0,0,0
1992 - Blind Guardian - Somewhere Far Beyond - The Bard's Song (In The Forest)-3,0,0,0,1,0,0,0,0,0,0,1
1992 - Blind Guardian - Somewhere Far Beyond - The Bard's Song (In The Forest)-4,0,0,0,1,0,0,0,0,0,0,1
1992 - Blind Guardian - Somewhere Far Beyond - The Bard's Song (In The Forest)-5,0,0,0,1,0,0,0,0,0,0,1
1992 - Blind Guardian - Somewhere Far Beyond - The Bard's Song (In The Forest)-7,0,0,0,1,0,0,0,0,0,0,0
1992 - Blind Guardian - Somewhere Far Beyond - The Bard's Song (In The Forest)-9,0,0,0,1,0,0,0,0,0,0,1
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-1,0,0,0,0,1,0,0,0,0,0,0
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-10,0,0,0,0,1,0,0,0,0,0,1
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-12,0,0,0,0,1,0,0,0,0,0,0
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-13,0,0,0,0,1,0,0,0,0,0,0
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-15,0,0,0,0,1,0,0,0,0,0,1
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-16,0,0,0,0,1,0,0,0,0,0,1
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-18,0,0,0,0,1,0,0,0,0,0,0
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-3,0,0,0,0,1,0,0,0,0,0,1
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-4,0,0,0,0,1,0,0,0,0,0,1
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-6,0,0,0,0,1,0,0,0,0,0,0
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-7,0,0,0,0,1,0,0,0,0,0,1
1998 - Blind Guardian - Nightfall In Middle-Earth -  Mirror Mirror-9,0,0,0,0,1,0,0,0,0,0,1
1998 - HammerFall - Legacy of kings -  Heeding the call-10,0,0,0,0,1,0,0,0,0,0,0
1998 - HammerFall - Legacy of kings -  Heeding the call-11,0,0,0,0,1,0,0,0,0,0,0
1998 - HammerFall - Legacy of kings -  Heeding the call-13,0,0,0,0,1,0,0,0,0,0,1
1998 - HammerFall - Legacy of kings -  Heeding the call-15,0,0,0,0,1,0,0,0,0,0,0
1998 - HammerFall - Legacy of kings -  Heeding the call-17,0,0,0,0,0,0,0,0,0,0,1
1998 - HammerFall - Legacy of kings -  Heeding the call-18,0,0,0,0,1,0,0,0,0,0,1
1998 - HammerFall - Legacy of kings -  Heeding the call-19,0,0,0,0,1,0,0,0,0,0,1
1998 - HammerFall - Legacy of kings -  Heeding the call-2,0,0,0,0,1,0,0,0,0,0,0
1998 - HammerFall - Legacy of kings -  Heeding the call-20,0,0,0,0,1,0,0,0,0,0,0
1998 - HammerFall - Legacy of kings -  Heeding the call-3,0,0,0,0,1,0,0,0,0,0,1
1998 - HammerFall - Legacy of kings -  Heeding the call-4,0,0,0,0,1,0,0,0,0,0,1
1998 - HammerFall - Legacy of kings -  Heeding the call-6,0,0,0,0,1,0,0,0,0,0,0
1998 - HammerFall - Legacy of kings -  Heeding the call-7,0,0,0,0,1,0,0,0,0,0,1
